ISO3_Code,Country,Law,Category,Year,Link,Revision Year
COL,Colombia,Law On Ensuring Transparency via Publication of Income and Assets Disclosure Statements of Officials and Registration of Conflicts of Interest,General Corruption Law,2019,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=104572,
HRV,Croatia,Law on preventing conflict of interest ,Abuse of authority law,2021,https://narodne-novine.nn.hr/clanci/sluzbeni/2024_03_36_572.html,2024
HRV,Croatia,"Law on financing of political activities, election, campaigns and referendums ",Abuse of authority law,2019,https://narodne-novine.nn.hr/clanci/sluzbeni/2019_10_98_1925.html,2019
HRV,Croatia,Law on the procedure for confiscation of property benefits obtained by criminal offenses,Financial crime law,2010,https://narodne-novine.nn.hr/clanci/sluzbeni/2010_12_145_3668.html,2010
HRV,Croatia,The  Law on the Office for Combating Corruption and Organized Crime,General Corruption Law,2009,https://narodne-novine.nn.hr/clanci/sluzbeni/2013_12_148_3147.html,2013
HRV,Croatia,Criminal Code,General Corruption Law,2011,https://narodne-novine.nn.hr/clanci/sluzbeni/2018_12_118_2355.html,2018
HRV,Croatia,Criminal Procedure code,General Corruption Law,2011,https://narodne-novine.nn.hr/clanci/sluzbeni/2011_10_121_2386.html,2011
HRV,Croatia,Law on internal control in the public sector,General Corruption Law,2015,https://narodne-novine.nn.hr/clanci/sluzbeni/full/2019_10_102_2049.html,2019
HRV,Croatia,Law on the state attorneys office ,General Corruption Law,2009,https://narodne-novine.nn.hr/clanci/sluzbeni/2013_06_72_1438.html,2013
HRV,Croatia,Anti-Money Laundering and Terrorism Financing Law,Money laundering law,2017,https://narodne-novine.nn.hr/clanci/sluzbeni/2022_12_151_2335.html,2022
HRV,Croatia,Public Procurement Law,Public financial management law,2016,https://narodne-novine.nn.hr/clanci/sluzbeni/2022_10_114_1740.html,2022
HRV,Croatia,Law on the State Commission for control of public procurement procedures ,Public financial management law,2003,https://narodne-novine.nn.hr/clanci/sluzbeni/2003_07_117_1638.html,2021
HRV,Croatia,The Law on Access to Information,General Corruption Law,2013,https://narodne-novine.nn.hr/clanci/sluzbeni/2022_06_69_1025.html,2022
HRV,Croatia,Whistleblowing protection act,Whistleblowing law,2019,https://narodne-novine.nn.hr/clanci/sluzbeni/2022_04_46_572.html,2022
CYP,Cyprus,Law on Declaration and Control of Property of Certain Publicly Exposed Persons and Certain Officials,Abuse of authority law,2004,https://www.cylaw.org/nomoi/indexes/2004_1_50.html,
CYP,Cyprus,Unfair Acquisition of Property Benefits by Public Officials and Servants Law,Beneficial ownership,2004,https://cylaw.org/nomoi/enop/non-ind/2004_1_51/full.html,2008
CYP,Cyprus,The establishment and Operation of the Independent Authority Against Corruption Law,General Corruption Law,2022,https://www.olc.gov.cy/olc/olc.nsf/543FDFBE4D9C2743C2258957003C9BAD/$file/L.19-I-2022.pdf,
CYP,Cyprus,the Law on the Prevention of Corruption,General Corruption Law,2012,https://www.cylaw.org/nomoi/enop/non-ind/2012_1_175/full.html,
CYP,Cyprus,the Criminal Procedure Code,General Corruption Law,1972,https://www.cylaw.org/nomoi/enop/non-ind/0_155/full.html,2023
CYP,Cyprus,the Constitution,General Corruption Law,1960,https://www.law.gov.cy/law/law.nsf/constitution-en/constitution-en?OpenDocument,
CYP,Cyprus,the Criminal Code,General Corruption Law,1962,https://www.cylaw.org/nomoi/enop/non-ind/0_154/full.html,2025
CYP,Cyprus,Prevention and Suppression of Money-Laundering and Terrorist Financing Law,Money laundering law,2007,https://www.mof.gov.cy/mof/iccs.nsf/A0507D7DB0117E20C2258717002EE982/$file/AML-English-Consolidated-up-to-81(I)-2019_unofficial_translation_1-03-2020.pdf,2021
CYP,Cyprus,Political Parties Law,Political financing law,2012,https://www.cylaw.org/nomoi/enop/non-ind/2012_1_175/full.html,2025
CYP,Cyprus,Companies Law,Private Sector Law,1968,https://www.cylaw.org/nomoi/enop/non-ind/0_113/index.html,2025
CYP,Cyprus,The Regulation of Public Procurement Procedures and Related Matters Law,Public financial management law,2016,https://www.cylaw.org/nomoi/indexes/2016_1_73.html,
CYP,Cyprus,Law on Accounting and the Financial Management and Control of the Republic,Public financial management law,2014,https://www.cylaw.org/nomoi/indexes/2014_1_38.html,
CYP,Cyprus,the Public Service Law,General Corruption Law,1990,https://www.cylaw.org/nomoi/enop/non-ind/1990_1_1/full.html,2024
CYP,Cyprus,Law on the Evaluation of Candidates for Appointment in the Public Service,General Corruption Law,1998,https://www.cylaw.org/nomoi/indexes/1998_1_6.html,2024
CYP,Cyprus,The Protection of Persons Reporting Violations of Union and National Law Law ,Whistleblowing law,2022,https://www.cylaw.org/nomoi/indexes/2022_1_6.html,
CZE,Czech Republic,Civil Service Act,Abuse of authority law,2014,https://www.zakonyprolidi.cz/translation/cs/2014-234?langid=1033,2015
CZE,Czech Republic,Criminal Procedure Code,Abuse of authority law,1961,https://www.zakonyprolidi.cz/translation/cs/1961-141?langid=1033,2025
CZE,Czech Republic,Financial Control in Public Administration,Abuse of authority law,2001,https://www.zakonyprolidi.cz/cs/2001-320,
CZE,Czech Republic,Supreme Audit Office Act,Abuse of authority law,1993,https://www.zakonyprolidi.cz/cs/1993-166,
CZE,Czech Republic,Prosecution Service Act,Abuse of authority law,1993,https://www.zakonyprolidi.cz/cs/1993-283,
CZE,Czech Republic,Register of Beneficial Owners Act,Beneficial ownership,2021,https://www.zakonyprolidi.cz/cs/2021-37,
CZE,Czech Republic,Corporate Criminal Liability Act,Financial crime law,2011,https://www.zakonyprolidi.cz/cs/2011-418,
CZE,Czech Republic,Budgetary Rules (State Level),Financial crime law,2000,https://www.zakonyprolidi.cz/cs/2000-218,
CZE,Czech Republic,Budgetary Rules of Territorial Budgets (Local Level),Financial crime law,2000,https://www.zakonyprolidi.cz/cs/2000-250,
CZE,Czech Republic,Act on Conflict of Interest,General Corruption Law,2006,https://www.zakonyprolidi.cz/cs/2006-159,
CZE,Czech Republic,Criminal Code,General Corruption Law,2009,https://www.zakonyprolidi.cz/translation/cs/2009-40?langid=1033,2025
CZE,Czech Republic,Anti-money laundering act,Money laundering law,2008,https://www.zakonyprolidi.cz/cs/2008-253,
CZE,Czech Republic,Act on Public Procurement,Public financial management law,2016,https://www.zakonyprolidi.cz/translation/cs/2016-134?langid=1033,2016
CZE,Czech Republic,International Judicial Cooperation in Criminal Matters,Public financial management law,2013,https://www.zakonyprolidi.cz/cs/2013-104,2014
CZE,Czech Republic,Free Acccess to Information act,General Corruption Law,1999,https://www.zakonyprolidi.cz/translation/cs/1999-106?langid=1033,
CZE,Czech Republic,Act on Political Parties and Political Movements,General Corruption Law,1991,https://www.zakonyprolidi.cz/cs/1991-424,
CZE,Czech Republic,Register of Contracts Act,General Corruption Law,2015,https://www.zakonyprolidi.cz/cs/2015-340,
CZE,Czech Republic,Political Parties Oversight Amendment,General Corruption Law,2016,https://www.zakonyprolidi.cz/cs/2016-302,
CZE,Czech Republic,Whistleblowing protection act,Whistleblowing law,2023,https://www.zakonyprolidi.cz/translation/cs/2023-171?langid=1033,
DNK,Denmark,Administration of Justice Act,Abuse of authority law,1986,https://www.retsinformation.dk/eli/lta/2021/1835,2024
DNK,Denmark,Public Administration Act,Abuse of authority law,1985,https://www.retsinformation.dk/eli/lta/2014/433,2025
DNK,Denmark,Access to Public Administration Files Act,Abuse of authority law,2013,https://www.retsinformation.dk/eli/lta/2020/145,2024
DNK,Denmark,Constitutional Act,General Corruption Law,1953,https://www.retsinformation.dk/eli/lta/1953/169?,1953
DNK,Denmark,Danish Criminal Code,General Corruption Law,1986,https://www.retsinformation.dk/eli/lta/2024/1145,2024
DNK,Denmark,Anti-Money Laundering Act,Money laundering law,2017,https://www.retsinformation.dk/eli/lta/2024/807,2025
DNK,Denmark,Public Procurement Act,Private Sector Law,2015,https://www.retsinformation.dk/eli/lta/2025/116,2024
DNK,Denmark,Act on Private Contributions to Political Parties and Publication of Parties,Private Sector Law,1990,https://www.retsinformation.dk/eli/lta/2025/1107,2025
DNK,Denmark,Whistleblower Protection Act,Whistleblowing law,2021,https://www.retsinformation.dk/eli/lta/2021/1436,2025
DOM,Dominican Republic,Law No. 448-06 Bribery in Trade and Investment ,Bribery law,2006,https://republica-dominicana.justia.com/nacionales/leyes/ley-448-06/gdoc/,
DOM,Dominican Republic,Law No. 10-07 National System of Internal Control and Comptroller's Office,General Corruption Law,2007,https://republica-dominicana.justia.com/nacionales/leyes/ley-10-07/gdoc/,
DOM,Dominican Republic,Monetary and Financial Code,Financial crime law,2002,https://republica-dominicana.justia.com/nacionales/codigos/codigo-monetario-y-financiero/gdoc/,
DOM,Dominican Republic,Criminal Code ,General Corruption Law,1884,https://republica-dominicana.justia.com/nacionales/codigos/codigo-penal/gdoc/,1999
DOM,Dominican Republic,Law No. 200-4 General Law on Free Access to Public Information,General Corruption Law,2004,https://republica-dominicana.justia.com/nacionales/leyes/ley-200-04/gdoc/,
DOM,Dominican Republic,Law No. 72-02 Act on the Laundering of Assets Obtained from the Illegal Trafficking on Drugs and Controlled Substances and Other Serious Offences,Money laundering law,2002,https://republica-dominicana.justia.com/nacionales/leyes/ley-72-02/gdoc/,
DOM,Dominican Republic,Law No. 155-17 Money Laundering and the Financing of Terrorism,Money laundering law,2017,https://www.sb.gob.do/regulacion/compendio-de-leyes-y-reglamentos/ley-no-155-17-lavado-de-activos-y-el-financiamiento-del-terrorismo/?tab=Reglamentos,
DOM,Dominican Republic,"Law No. 33-18, on Political Parties, Groups and Movements. ",Political financing law,2018,https://www.consultoria.gov.do/Consulta/Home/FileManagement?documentId=3389110&managementType=1,
DOM,Dominican Republic,"Law No. 5-07 Integrated Financial Management System",General Corruption Law,2007,https://republica-dominicana.justia.com/nacionales/leyes/ley-5-07/gdoc/,
DOM,Dominican Republic,"Law No. 340-06 on the Procurement and Contracting of Goods, Services, Works and Concessions",Public financial management law,2006,https://republica-dominicana.justia.com/nacionales/leyes/ley-340-06/gdoc/,
DOM,Dominican Republic,Code of Criminal Procedure ,Public financial management law,2002,https://republica-dominicana.justia.com/nacionales/codigos/codigo-procesal-penal/gdoc/,2007
DOM,Dominican Republic,Law No. 498-06 on Planning and Public Investment,Public financial management law,2006,https://republica-dominicana.justia.com/nacionales/leyes/ley-498-06/gdoc/,
DOM,Dominican Republic,"Law No. 41-08 of Public Service and creates the State Secretariat of Public Administration",General Corruption Law,2008,https://www.mopc.gob.do/media/21770/ley_no_41-08_de_funci_n_p_blica_y_crea_la_secretar_a_de_estado_de_administraci_n_p_blica.pdf,
ECU,Ecuador,Comprehensive Organic Criminal Code,General Corruption Law,2014,https://www.asambleanacional.gob.ec/es/leyes-aprobadas?leyes-aprobadas=All&title=C%C3%B3digo+Org%C3%A1nico+Integral+Penal&fecha=,2021
ECU,Ecuador,"Organic Law for the Savings and Monetization of Economic Resources for Financing the Fight against Corruption",General Corruption Law,2024,https://www.asambleanacional.gob.ec/es/leyes-aprobadas?leyes-aprobadas=All&title=corrupci%C3%B3n&fecha=,
ECU,Ecuador,"Organic Law Reforming the Comprehensive Organic Criminal Code on Anti-Corruption Matters",General Corruption Law,2021,https://www.asambleanacional.gob.ec/es/leyes-aprobadas?leyes-aprobadas=All&title=corrupci%C3%B3n&fecha=,
ECU,Ecuador,"Organic Law on Prevention, Detection and Eradication of Money Laundering",Money laundering law,2016,https://www.asambleanacional.gob.ec/es/leyes-aprobadas?leyes-aprobadas=All&title=Ley+Org%C3%A1nica+de+Prevenci%C3%B3n%2C+Detecci%C3%B3n+y+Erradicaci%C3%B3n+del+Delito+de+Lavado+de+Activos+y+del+Financiamiento+de+Delitos&fecha=,
ECU,Ecuador,Organic Law on Elections and Political Organizations,Political financing law,2009,https://www.asambleanacional.gob.ec/es/leyes-aprobadas?leyes-aprobadas=All&title=Ley+Org%C3%A1nica+Electoral+y+de+Organizaciones+Pol%C3%ADticas&fecha=,
ECU,Ecuador,Organic Law of the National Public Procurement System (LOSNCP),Public financial management law,2008,https://www.asambleanacional.gob.ec/es/leyes-aprobadas?leyes-aprobadas=All&title=Ley+Org%C3%A1nica+del+Sistema+Nacional+de+Contrataci%C3%B3n+P%C3%BAblica&fecha=,2024
ECU,Ecuador,Organic Code of Planning and Public Finance,Public financial management law,2010,https://www.asambleanacional.gob.ec/es/leyes-aprobadas?leyes-aprobadas=All&title=C%C3%B3digo+Org%C3%A1nico+de+Planificaci%C3%B3n+y+Finanzas+P%C3%BAblicas&fecha=,
ECU,Ecuador,Public Integrity Law ,General Corruption Law,2025,https://www.asambleanacional.gob.ec/es/leyes-aprobadas?leyes-aprobadas=All&title=integridad&fecha=,
ECU,Ecuador,Organic Law of Public Service (LOSEP),General Corruption Law,2010,https://www.asambleanacional.gob.ec/es/leyes-aprobadas?leyes-aprobadas=All&title=Ley+Org%C3%A1nica+del+Servicio+P%C3%BAblico&fecha=,
ECU,Ecuador,Organic Law on Transparency and Access to Public Information (LOTAIP),General Corruption Law,2004,https://www.asambleanacional.gob.ec/es/leyes-aprobadas?leyes-aprobadas=All&title=transparencia&fecha=,2023
EST,Estonia,Administrative Procedure Act,Abuse of authority law,2001,https://www.riigiteataja.ee/en/eli/527032019002/consolide,
EST,Estonia,National Audit Office Act,General Corruption Law ,2002,https://www.riigiteataja.ee/en/eli/507012016002/consolide,
EST,Estonia,Security Authorities Act,General Corruption Law ,2000,https://www.riigiteataja.ee/en/eli/522032019003/consolide,
EST,Estonia,Anti-Corruption Act,General Corruption Law,2012,https://www.riigiteataja.ee/en/eli/530032016001/consolide,
EST,Estonia,Code of Criminal Procedure,General Corruption Law,2003,https://www.riigiteataja.ee/en/eli/ee/Riigikogu/act/520102025001/consolide,
EST,Estonia,Penal Code,General Corruption Law,2001,https://www.riigiteataja.ee/en/eli/ee/Riigikogu/act/528072025005/consolide,
EST,Estonia,Money Laundering and Terrorist Financing Prevention Act,Money laundering law,2017,https://www.riigiteataja.ee/en/eli/517112017003/consolide,
EST,Estonia,Political Parties Act,Political financing law,1994,https://www.riigiteataja.ee/en/eli/513042015011/consolide,
EST,Estonia,Public Procurement Act,Public financial management law,2017,https://www.riigiteataja.ee/en/eli/ee/Riigikogu/act/503102025001/consolide,
EST,Estonia,Public Information Act,General Corruption Law,2000,https://www.riigiteataja.ee/en/eli/ee/Riigikogu/act/511092025008/consolide,
EST,Estonia,Civil Service Act,General Corruption Law,2012,https://www.riigiteataja.ee/en/eli/515122016001/consolide,
EST,Estonia,Act on Protection of Persons who Report Work-Related Breaches of European Union Law,Whistleblowing law,2023,https://www.riigiteataja.ee/en/eli/520092024001/consolide,
FIN,Finland,Act on Public Officials in Central Government,Abuse of authority law,2022,https://www.finlex.fi/fi/lainsaadanto/1994/750,
FIN,Finland,Criminal Code,General Corruption Law,1889,https://www.finlex.fi/api/media/statute-foreign-language-translation/689270/mainPdf/main.pdf?timestamp=1889-12-18T22%3A20%3A11.000Z,
FIN,Finland,Act on Preventing Money Laundering and Terrorist Financing,Money laundering law,1998,https://www.finlex.fi/fi/lainsaadanto/2017/444?language=fin#chp_1,2023
FIN,Finland,Act on a Candidates Election Funding,Political financing law,2009,https://www.finlex.fi/api/media/statute-foreign-language-translation/688188/mainPdf/main.pdf?timestamp=2009-04-23T21%3A00%3A00.000Z,
FIN,Finland,Competition Act ,Private Sector Law,2011,https://www.finlex.fi/en/legislation/translations/2011/eng/948,
FIN,Finland,Public Procurement Act,Public financial management law,1992,https://www.finlex.fi/fi/lainsaadanto/2016/1397?language=fin&highlightId=763014&highlightParams=%7B%22type%22%3A%22BASIC%22%2C%22search%22%3A%22laki+julkisista+hankinnoista%22%7D,
FIN,Finland,Act on Public Procurement and Concession Contracts,Public financial management law,2016,https://www.finlex.fi/api/media/statute-foreign-language-translation/687808/mainPdf/main.pdf?timestamp=2016-12-28T22%3A00%3A00.000Z,
FIN,Finland,Act on Public Contracts,Public financial management law,2007,https://www.finlex.fi/api/media/statute-foreign-language-translation/688276/mainPdf/main.pdf?timestamp=2007-03-29T21%3A00%3A00.000Z,
FIN,Finland,Public Access to Documents Act (Act on the Openness of Government Activities),General Corruption Law,1999,https://www.finlex.fi/api/media/statute-foreign-language-translation/688690/mainPdf/main.pdf?timestamp=1999-05-20T21%3A00%3A00.000Z,
FIN,Finland,Act on the Protection of Persons Reporting Violations of European Union and National Law,Whistleblowing law,2022,https://www.finlex.fi/fi/lainsaadanto/saadoskokoelma/2022/1171,
FRA,France,Political Trust,Abuse of authority law,2017,https://www.senat.fr/dossier-legislatif/pjl16-580.html,2017
FRA,France,Penal Code,General Corruption Law,1994,https://www.legifrance.gouv.fr/codes/texte_lc/LEGITEXT000006070719/,2025
FRA,France,Sapin I ,General Corruption Law,1993,https://www.legifrance.gouv.fr/loda/id/JORFTEXT000000711604,2016
FRA,France,Sapin II,General Corruption Law,2016,https://www.legifrance.gouv.fr/loda/id/JORFTEXT000033558528,2021
FRA,France,Law on Transparency in Public Life,General Corruption Law,2013,https://www.legifrance.gouv.fr/loda/id/JORFTEXT000028056315,2020
FRA,France,Law on the Fight Against Tax Fraud and Serious Economic and Financial Crime,General Corruption Law,2013,https://www.legifrance.gouv.fr/jorf/article_jo/JORFARTI000028279005,2013
FRA,France,Anti-Fraud Law,General Corruption Law,2018,https://www.legifrance.gouv.fr/loda/id/JORFTEXT000037518803,2018
FRA,France,Waserman Law (2022),Whistleblowing law,2022,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000045388745,2022
GEO,Georgia,Criminal Procedure Code,Abuse of authority law,2009,https://matsne.gov.ge/en/document/view/90034?publication=166,2025
GEO,Georgia,Public Service,Abuse of authority law,2015,https://matsne.gov.ge/en/document/view/3031098?publication=58,2025
GEO,Georgia,Organic Law of Georgia on Political Associations of Citizens,Beneficial ownership,1997,https://matsne.gov.ge/en/document/view/28324?publication=44,2024
GEO,Georgia,Law of Georgia on the State Audit Office,Financial crime law,2008,https://matsne.gov.ge/en/document/view/17506?publication=11,2015
GEO,Georgia,Criminal Code,General Corruption Law,1999,https://matsne.gov.ge/en/document/view/16426?publication=275,2025
GEO,Georgia,Public Procurement,General Corruption Law,2023,https://matsne.gov.ge/en/document/view/5714621?publication=7,2023
GEO,Georgia,Law of Georgia on Transparency of Foreign Influence,General Corruption Law,2024,https://matsne.gov.ge/en/document/view/6171895?publication=0,2024
GEO,Georgia,Law on Lobbying Activities,General Corruption Law,1998,https://matsne.gov.ge/en/document/view/13552?publication=7,2020
GEO,Georgia,Law of Georgia on Facilitating the Prevention of Money Laundering and the Financing of Terrorism,Money laundering law,2019,https://matsne.gov.ge/en/document/view/4690334?publication=7,2023
GEO,Georgia,Civil Procedure Code,Private Sector Law,1997,https://matsne.gov.ge/en/document/view/29962?publication=171,2025
GEO,Georgia,Civil Code,Private Sector Law,1997,https://matsne.gov.ge/en/document/view/31702?publication=133,2024
GEO,Georgia,Law on Conflicts of Interest and Corruption in Public Service,Whistleblowing law,1997,https://matsne.gov.ge/en/document/view/33550?publication=95,2025
DEU,Germany,Civil Servant Legal Status Act (BeamtStG),Abuse of authority law,2006,https://www.gesetze-im-internet.de/beamtstg/,2023
DEU,Germany,Federal Civil Service Act (BBG),Abuse of authority law,1953,https://www.gesetze-im-internet.de/bbg_2009/,2009
DEU,Germany,The Fiscal Code of Germany,Financial crime law,1976,https://www.gesetze-im-internet.de/englisch_ao/index.html,2025
DEU,Germany,Criminal Code (StGB) ,General Corruption Law,1871,https://www.gesetze-im-internet.de/englisch_stgb/index.html,2024
DEU,Germany,Money-Laundering Act (GwG),Money laundering law,2017,https://www.gesetze-im-internet.de/gwg_2017/,
DEU,Germany,Act on Tracing of Proceeds from Serious Crime ,Money laundering law,2017,https://www.gesetze-im-internet.de/gwg_2017/,
DEU,Germany,Law on Political Parties (PartG),Political financing law,1967,https://www.gesetze-im-internet.de/partg/,2024
DEU,Germany,Act Against Unfair Competition (UWG),Private Sector Law,2004,https://www.gesetze-im-internet.de/uwg_2004/BJNR141400004.html,
DEU,Germany,Competition Act,Private Sector Law,2013,https://www.gesetze-im-internet.de/englisch_gwb/index.html,2023
DEU,Germany,Code of Criminal Procedure (StPO),Public financial management law,1950,https://www.gesetze-im-internet.de/englisch_stpo/index.html,2025
DEU,Germany,Act on International Mutual Assistance in Criminal Matters (IRG),Public financial management law,1982,https://www.gesetze-im-internet.de/englisch_irg/index.html,2024
DEU,Germany,Regulation on the Award of Public Contracts (VgV),Public financial management law,2016,https://www.gesetze-im-internet.de/vgv_2016/,
DEU,Germany,Act for the Better Protection of Whistleblowers (HinSchG),Whistleblowing law,2023,https://www.gesetze-im-internet.de/englisch_hinschg/englisch_hinschg.html,2024
GRC,Greece,Code of Status of Public Civil Administrative Servants and Employees of Public Legal Entities.,Abuse of authority law,2007,http://elib.aade.gr/elib/view?d=/gr/act/2007/3528/,
GRC,Greece,Code of Status of Municipal and Community Employees.,Abuse of authority law,2007,http://elib.aade.gr/elib/view?d=/gr/act/2007/3584/,
GRC,Greece,Executive State,General Corruption Law,2019,http://elib.aade.gr/elib/view?d=/gr/act/2019/4622/,2019
GRC,Greece,Funding of Political Parties,General Corruption Law,2002,http://elib.aade.gr/elib/view?d=/gr/act/2002/3023/,
GRC,Greece,Public Procurement,General Corruption Law,2016,http://elib.aade.gr/elib/view?d=/gr/act/2016/4412/,2020
GRC,Greece,Ratification of the Criminal Procedure,General Corruption Law,2019,http://elib.aade.gr/elib/view?d=/gr/act/2019/4620/,
GRC,Greece,Ratification of the Penal Code,General Corruption Law,2019,http://elib.aade.gr/elib/view?d=/gr/act/2019/4619/,2024
GRC,Greece,Political finance oversight,General Corruption Law,2014,http://elib.aade.gr/elib/view?d=/gr/act/2014/4304/,2002
GRC,Greece,Control of economic and political parties and elected representatives of Parliament and the European Parliament and other provisions.,General Corruption Law,2014,http://elib.aade.gr/elib/view?d=/gr/act/2014/4304/,
GRC,Greece,Prevention and suppression of money laundering and terrorist financing ,Money laundering law,2018,http://elib.aade.gr/elib/view?d=/gr/act/2018/4557/,
GRC,Greece,Executive State (establishes the National Transparency Authority),Public financial management law,2019,http://elib.aade.gr/elib/view?d=/gr/act/2019/4622/,
GRC,Greece,Asset Declarations,General Corruption Law,2003,http://elib.aade.gr/elib/view?d=/gr/act/2003/3213/,
GRC,Greece,Transparency Program,General Corruption Law,2010,http://elib.aade.gr/elib/view?d=/gr/act/2010/3861/,2010
GRC,Greece,Transparency and Open Data,General Corruption Law,2014,http://elib.aade.gr/elib/view?d=/gr/act/2014/4305/,
GRC,Greece,Protection of persons reporting breaches of EU law,Whistleblowing law,2022,https://search.et.gr/en/fek/?fekId=787147,2022
GRC,Greece,Protection of persons reporting breaches of Union law - Transposition of Directive (EU) ,Whistleblowing law,2022,http://elib.aade.gr/elib/view?d=/gr/act/2022/4990/,
HUN,Hungary,Rules of corporate social responsibility,Abuse of authority law,2023,https://njt.hu/jogszabaly/en/2023-108-00-00,2023
HUN,Hungary,Act on the police 1994,Abuse of authority law,1994,https://njt.hu/jogszabaly/1994-34-00-00,2025
HUN,Hungary,The Fundamental Law of Hungary,General Corruption Law,2011,https://njt.hu/jogszabaly/en/2011-4301-02-00,2025
HUN,Hungary,Crininal Code,General Corruption Law,2012,https://njt.hu/jogszabaly/en/2012-100-00-00,2025
HUN,Hungary,Criminal Procedure Code,General Corruption Law,2017,https://njt.hu/jogszabaly/en/2017-90-00-00,2025
HUN,Hungary,Act on International Legal Assistance in Criminal Matters,General Corruption Law,1996,https://njt.hu/jogszabaly/en/1996-38-00-00,2025
HUN,Hungary,Act on Health Care,General Corruption Law,1997,https://njt.hu/jogszabaly/1997-154-00-00,2025
HUN,Hungary,Prevention and Combating Money Laundering and Terrorist Financing,Money laundering law,2017,https://net.jogtar.hu/jogszabaly?docid=a1700053.tv,2017
HUN,Hungary,Act on Private International law Act,Private Sector Law,2017,https://njt.hu/jogszabaly/en/2017-28-00-00,2018
HUN,Hungary,Act on Public Procurement,Public financial management law,2015,https://njt.hu/jogszabaly/en/2015-143-00-00,2017
HUN,Hungary,Act on the control og the use of EU budget funds,Public financial management law,2022,https://njt.hu/jogszabaly/en/2022-27-00-00,2023
HUN,Hungary,Promulgation of the Council of Europe Convention on Laundering,Public financial management law,2008,https://net.jogtar.hu/jogszabaly?docid=a0800063.tv,2008
HUN,Hungary,Act on the transparency of organizations receiving support from abroad,General Corruption Law,2017,https://njt.hu/jogszabaly/en/2017-76-00-00,2017
HUN,Hungary,Whistleblowing Law,Whistleblowing law,2023,https://net.jogtar.hu/jogszabaly?docid=a2300025.tv,2023
ISL,Iceland,Government Employees Act ,Abuse of authority law,1996,https://www.government.is/library/04-Legislation/GEA%20-%20EN%202022%20translation.pdf,2021
ISL,Iceland,Administrative Procedures Act,Abuse of authority law,1993,https://www.government.is/library/01-Ministries/Prime-Ministrers-Office/Act-on-the-Government-Offices-of-Iceland.pdf,2017
ISL,Iceland,Act on the Judiciary ,Abuse of authority law,1998,https://www.government.is/publications/legislation/lex/2018/01/08/Act-on-the-Judiciary-No.-15-1998/,2011
ISL,Iceland,Police Act,Abuse of authority law,1997,https://www.government.is/library/04-Legislation/Police%20Act%20no.%2090-1996.pdf,2025
ISL,Iceland,Information Act ,Abuse of authority law,2012,https://www.government.is/library/04-Legislation/Information%20Act%20No%20140%202012.pdf,2019
ISL,Iceland,Act on the Registration of Beneficial Ownership,Beneficial ownership,2019,https://www.government.is/library/contentfiles/Act%20on%20the%20Registration%20of%20Beneficial%20Ownership.pdf,2019
ISL,Iceland,Public Procurement Act,Financial crime law,2016,https://www.government.is/library/04-Legislation/Act%20on%20Public%20Procurement%202016.pdf,2017
ISL,Iceland,Public Finance Act,Financial crime law,2015,https://www.government.is/library/01-Ministries/Ministry-of-Finance/Public%20finance%20act.pdf,2016
ISL,Iceland,Accounting Act,Financial crime law,1994,https://www.government.is/publications/legislation/lex/2018/02/14/The-Accounting-Act-No.-145-1994/,2011
ISL,Iceland,Act on Annual Accounts,Financial crime law,2006,https://www.government.is/publications/legislation/lex/2022/12/01/Act-on-annual-accounts/,2017
ISL,Iceland,Act on Financial Undertakings ,Financial crime law,2002,https://www.government.is/media/fjarmalaraduneyti-media/media/skjal/Act_No_161_2002_en.pdf,2014
ISL,Iceland,Constitution,General Corruption Law,1944,https://www.government.is/publications/legislation/lex/2018/01/19/Constitution-of-the-Republic-of-Iceland-No.-33-17-June-1944-as-amended-30-May-1984-31-May-1991-28-June-1995-and-24-June-1999/,1994
ISL,Iceland,General Penal Code,General Corruption Law,1940,"https://www.government.is/library/01-Ministries/Ministry-of-Justice/Generlal%20Penal%20Code,%20No.19%201940.pdf",2018
ISL,Iceland,Code of Criminal Procedure,General Corruption Law,2008,"https://www.government.is/library/01-Ministries/Ministry-of-Justice/Code%20of%20Criminal%20Procedure%20No.%2088,%2012%20June%202008.%20-%20Copy%20(1).pdf",2019
ISL,Iceland,Anti Money Laundering and Countering Financing of Terrorism (AML Act),Money laundering law,2018,https://www.government.is/publications/legislation/lex/2025/08/14/Act-on-Measures-against-Money-Laundering-and-Terrorist-Financing-No.-140-2018-/,2018
ISL,Iceland,"New Act on freezing, listing, de-listing and proliferation ",Money laundering law,2019,https://www.government.is/library/contentfiles/Act%20on%20freezing%20listing%20and%20PF.pdf,2018
ISL,Iceland,Act on Auditors and Auditing,Private Sector Law,2019,https://www.government.is/library/04-Legislation/Act%20No%2094-2019%20on%20Auditors%20and%20Auditing%20-%20English%20translation.pdf,2019
ISL,Iceland,The Protection of the Whistleblowers Act,Whistleblowing law,2020,https://www.althingi.is/lagas/nuna/2020040.html,2020
IND,India,The Prohibition of Benami Property Transactions Act ,Beneficial ownership,1988,https://www.indiacode.nic.in/handle/123456789/1840?view_type=search&col=123456789/1362,2016
IND,India,The Lokpal and Lokayuktas Act,General Corruption Law ,2013,https://www.indiacode.nic.in/handle/123456789/2122?view_type=search&col=123456789/1362,
