ISO3_Code,Country,"Is strategy available (Yes, No)",Name of Strategy,"Category (General, Sectoral)",Year,Coverage period,Link
,European Union (EU),Yes,Commission Anti-Fraud Strategy Action Plan 2023 revision,Secotral,2023,,https://anti-fraud.ec.europa.eu/document/download/7cff3f2b-192a-44a0-be7d-ee58c08ba8fc_en?filename=cafs-action-plan-2023-rev_en_0.pdf
,European Union (EU),Yes,EU Strategy to Tackle Organised Crime 2021-2025,Secotral,2021,2021-2025,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021DC0170&qid=1656795805716
FIN,Finland,Yes,Government Resolution on the National Anti-Corruption Strategy and Action plan 2025 - 2027,General,2025,2025-2027,https://julkaisut.valtioneuvosto.fi/bitstream/handle/10024/166359/OM_2025_30_ML.pdf?sequence=1&isAllowed=y
FIN,Finland,Yes,Government Resolution on the National Anti-Corruption Strategy and Action plan 2021-2023,General,2021,2021-2023,https://julkaisut.valtioneuvosto.fi/bitstream/handle/10024/163398/VN_2021_68.pdf?sequence=1&isAllowed=y
FIN,Finland,Yes,5th national Action Plan Open Government Partnership,General,2023,2023-2027,https://www.opengovpartnership.org/documents/finland-action-plan-review-2023-2027/
FIN,Finland,Yes,4th national Action Plan Open Government Partnership,General,2019,2019-2023,https://www.opengovpartnership.org/wp-content/uploads/2019/09/Finland_Action-Plan_2019-2023_EN.pdf
FIN,Finland,Yes,3rd National Action Plan Open Government Partnership,General,2017,2017-2019,https://www.opengovpartnership.org/wp-content/uploads/2017/05/Finland_NAP_2017-2019_EN.pdf
FIN,Finland,Yes,2nd National Action Plan Open Government Partnership,General,2015,2015-2017,https://www.opengovpartnership.org/wp-content/uploads/2001/01/OGP_Action_Plan_Finland-2015_2017.pdf
FIN,Finland,Yes,Government resolution on the national strategy and action plan for combating the gray economy and economic crime 2020–2023,Secotral,2020,2020-2023,https://tem.fi/paatos?decisionId=0900908f806b5277
FIN,Finland,Yes,Implementation plan for the police's anti-corruption policy,Secotral,2024,2024-,https://poliisi.fi/en/police-anticorruption-policy
FRA,France,Yes,France Anti-Corruption Strategy,General,2021,2021-2030,https://www.diplomatie.gouv.fr/IMG/pdf/strategie_anticorruption_de_la_fce_ds_son_aciton_de_coop_en_cle81dc7d.pdf
FRA,France,Yes,National Multi-year plan to fight corruption,General,2020,2020-2022,https://www.agence-francaise-anticorruption.gouv.fr/files/files/PlanVAnglais.pdf
FRA,France,Yes,1st OGP National Action Plan,General,2015,2015-2017,https://www.opengovpartnership.org/wp-content/uploads/2019/06/2015-07-09_Plan-gouvernement-ouvert-EN-Version-Finale_0.pdf
FRA,France,Yes,2nd OGP National Action Plan,General,2018,2018-2020,https://www.opengovpartnership.org/wp-content/uploads/2018/08/France-Action-Plan-2018-2020-English.pdf
FRA,France,Yes,3rd OGP National Action Plan,General,2021,2021-2023,https://www.opengovpartnership.org/wp-content/uploads/2022/01/France-Action-Plan-2021-2023_List-of-Commitments-EN.pdf
FRA,France,Yes,4th OGP National Action Plan ,General,2024,2024-2026,https://www.opengovpartnership.org/wp-content/uploads/2024/01/France_Action-Plan_2023-2025_December_EN.pdf
GEO,Georgia,Yes,National Anti-corruption Strategy (in Georgian),General,2019,2019,https://procurement.gov.ge/Files/ShowFiles?id=06444863-9912-4293-aa63-667be276b414
GEO,Georgia,Yes,1st OGP National Action Plan,General,2012,2012-2013,https://ogpgeorgia.gov.ge/upload/pages/24/OGP%20Georgia%20Action%20Plan%20for%202012-2013.pdf
GEO,Georgia,Yes,2nd OGP National Action Plan,General,2014,2014-2015,https://ogpgeorgia.gov.ge/upload/pages/24/OGP%20Georgia%20Action%20Plan%20for%202014-2015.pdf
GEO,Georgia,Yes,3rd OGP National Action Plan,General,2016,2016-2017,https://ogpgeorgia.gov.ge/upload/pages/24/OGP%20Georgia%20Action%20Plan%20for%202016-2017.pdf
GEO,Georgia,Yes,4th OGP National Action Plan ,General,2018,2018-2019,https://ogpgeorgia.gov.ge/upload/pages/24/OGP%20Georgia%20Action%20Plan%20for%202018-2019.pdf
GEO,Georgia,Yes,5th OGP National Action Plan,General,2024,2024-2025,https://www.opengovpartnership.org/wp-content/uploads/2024/01/Georgia_Action-Plan_2023-2025_December_EN.pdf
DEU,Germany,Yes,Anti-Corruption and Integrity in German Development Policy ,Secotral,2012,,https://www.bmz.de/resource/blob/23714/1a753885143c47998751f02d702e188c/strategiepapier323-anti-corruption-and-integrity-in-german-development-policy-data.pdf
DEU,Germany,Yes,Strategy to counter Money Laundering and Terrorist Financing,Secotral,,,https://www.bundesfinanzministerium.de/Content/EN/Standardartikel/Press_Room/Publications/Brochures/2020-07-30-strategy-to-counter-money-laundering.pdf?__blob=publicationFile&v=2
DEU,Germany,Yes,4th National Action Plan Open Government Partnership,Secotral,2023,2023-2025,https://www.opengovpartnership.org/wp-content/uploads/2023/08/Germany_Action-Plan_2023-2025_June_EN.pdf
DEU,Germany,Yes,3rd National Action Plan Open Government Partnership,Secotral,2021,2021-2023,https://www.open-government-deutschland.de/resource/blob/1687030/1952452/0eff0c574dc9f4fb6cdd4aa15e184ab1/3rd-action-plan-accessible-data.pdf?download=1
DEU,Germany,Yes,2nd National Action Plan Open Government Partnership,Secotral,2019,2019-2021,https://www.opengovpartnership.org/documents/germany-action-plan-2019-2021/
DEU,Germany,Yes,1st National Action Plan Open Government Partnership,Secotral,2017,2017-2019,https://www.opengovpartnership.org/documents/germany-national-action-plan-2017-2019/
GRC,Greece,Yes,National Anti Corruption Plan,General,2018,2018-2021,https://aead.gr/images/manuals/esskd/2018-2021b/NACAP_2018_2021_S2_2021.pdf
GRC,Greece,Yes,National Anti Corruption Action Plan,General,2022,2022-2025,https://www.aade.gr/sites/default/files/2023-12/SSKD_AADE_21_12_2023.pdf
GRC,Greece,Yes,1st OGP National Action Plan,General,2012,2012-2013,https://www.opengovpartnership.org/wp-content/uploads/2017/05/12_04_09_OGP_ACTIONPLAN_eng_2_0.pdf
GRC,Greece,Yes,2nd OGP National Action Plan,General,2014,2014-2016,https://www.opengovpartnership.org/wp-content/uploads/2019/06/Greece-OGP-Action-Plan-2014-2016-eng.pdf
GRC,Greece,Yes,3rd OGP National Action Plan,General,2016,2016-2018,https://www.opengovpartnership.org/wp-content/uploads/2017/05/GREEK_NAP3-OGP-ENG_0.pdf
GRC,Greece,Yes,4th OGP National Action Plan ,General,2019,2019-2022,https://www.opengovpartnership.org/wp-content/uploads/2019/05/Greece_Action-Plan_2019-2021_EN.pdf
GRC,Greece,Yes,5th OGP National Action Plan,General,2022,2022-2024,https://www.opengovpartnership.org/wp-content/uploads/2023/01/Greece_Action-Plan_2022-2024_December_EN.pdf
HUN,Hungary,Yes,Strategy against Fraud and Corruption involving Funds from the European Union 2024,General,2024,2024,https://korrupciomegelozes.kormany.hu/download/c/ee/43000/Csal%C3%A1s_%C3%A9s_Korrupci%C3%B3_Elleni_Strat%C3%A9gia_20240815.pdf
HUN,Hungary,Yes,National Anti-Corruption Strategy,General,2024,2024-2025,https://corruptionprevention.gov.hu/download/9/df/63000/Nemzeti%20Korrupci%C3%B3ellenes%20Strat%C3%A9gia.pdf
HUN,Hungary,Yes,1st OGP National Action Plan,General,2013,2013-2014,https://www.opengovpartnership.org/wp-content/uploads/2019/06/National-Action-Plan-Hungary.pdf
HUN,Hungary,Yes,2nd OGP National Action Plan,General,2015,2015-2017,https://www.opengovpartnership.org/documents/hungary-second-action-plan-2015-17/
ISL,Iceland,No,,General,,,
IND,India,Yes,"Narional Anti-Corruption Strategy (draft, Central Vigilance Commission)",General,2010,2010,https://www.dtf.in/wp-content/files/Draft_National_Anti-Corruption_Strategy.pdf
IDN,Indonesia,Yes,"Strategic Plan of the Directorate of Corruption Criminal Action, National Criminal Office of the Police of the Republic of Indonesia 2020-2024",General,2020,2020-2024,https://tipidkorpolri.info/wp-content/uploads/Renstra-Dittipidkor-Bareskrim-Polri-Tahun-2020-2024.pdf?
IDN,Indonesia,Yes,National Strategy for Corruption Prevention and Eradication (long-term 2012–2025; medium-term 2012–2014),General,2012,2012-2014(2025),https://www.unodc.org/documents/indonesia/publication/2012/Attachment_to_Perpres_55-2012_National_Strategy_Corruption_Prevention_and_Eradication_translation_by_UNODC.pdf?
IDN,Indonesia,Yes,Corruption Eradication Commission (KPK) Strategic Plan,General,2004,2004-2007,https://www.kpk.go.id/id/tentang-kpk/rencana-strategis-kpk
IDN,Indonesia,Yes,Corruption Eradication Commission (KPK) Strategic Plan,General,2008,2008-2011,https://www.kpk.go.id/id/tentang-kpk/rencana-strategis-kpk
IDN,Indonesia,Yes,Corruption Eradication Commission (KPK) Strategic Plan,General,2012,2012-2015,https://www.kpk.go.id/id/tentang-kpk/rencana-strategis-kpk
IDN,Indonesia,Yes,Corruption Eradication Commission (KPK) Strategic Plan,General,2015,2015-2019,https://www.kpk.go.id/id/tentang-kpk/rencana-strategis-kpk
IDN,Indonesia,Yes,Corruption Eradication Commission (KPK) Strategic Plan,General,2020,2020-2024,https://www.kpk.go.id/id/tentang-kpk/rencana-strategis-kpk
IDN,Indonesia,No,National Strategy for Prevention of Corruption (Stranas PK),General,2025,2026,https://rb.lkpp.go.id/strategi-nasional-pencegahan-korupsi-stranas-pk/
IDN,Indonesia,Yes,Strategic Plan 2020-2024 (The Audit Board of the Republic of Indonesia),Secotral,2020,2020-2024,https://www.bpk.go.id/assets/files/upload/Buku-Renstra-BPK-2020_english-B.pdf
IDN,Indonesia,Yes,Strategic Plan,Secotral,2020,2020-2024,https://www.menlhk.go.id/cadmin/uploads/1602810476_72c45c6753.pdf?
IDN,Indonesia,Yes,Indonesia 7th Open Government Partnership National Action Plan ,Secotral,2022,2022-2024,https://www.opengovpartnership.org/wp-content/uploads/2023/01/Indonesia_Action-Plan_2023-2024_EN.pdf
IDN,Indonesia,Yes,Indonesia 5th Open Government Partnership National Action Plan,Secotral,2018,2018-2020,https://www.opengovpartnership.org/wp-content/uploads/2019/01/Indonesia_Action-Plan_2018-2020.pdf
IDN,Indonesia,Yes,Indonesia 6th Open Government Partnership National Action Plan ,Secotral,2020,2020-2022,https://www.opengovpartnership.org/wp-content/uploads/2021/01/Indonesia_Action-Plan_2020-2022_EN.pdf
IDN,Indonesia,Yes, Strategic Plan of the Government Goods/Services Procurement Policy Institution for 2020-2024,Secotral,2020,2020-2024,https://jdih.lkpp.go.id/regulation/peraturan-lkpp/peraturan-lkpp-nomor-12-tahun-2020?
IRL,Ireland,Yes,4th National Action Plan Open Government Partnership,General,2023,2023-2025,https://www.opengovpartnership.org/documents/ireland-action-plan-2023-2025-december/
IRL,Ireland,Yes,3rd National Action Plan Open Government Partnership,General,2021,2021-2023,https://www.opengovpartnership.org/wp-content/uploads/2021/12/Ireland_Action-Plan_2021-2023_Revised_July2022.pdf
IRL,Ireland,Yes,2nd National Action Plan Open Government Partnership,General,2016,2016-2018,https://assets.gov.ie/static/documents/open-government-partnership-national-action-plan-2016-2018.pdf
IRL,Ireland,Yes,1st National Action Plan Open Government Partnership,General,2014,2014-2016,https://www.opengovpartnership.org/wp-content/uploads/2019/06/OGP-National-Action-Plan.pdf
IRL,Ireland,No,,General,,,
ITA,Italy,Yes,6th National Action Plan Open Government Partnership,Secotral,2024,2024-2026,https://www.opengovpartnership.org/documents/italy-action-plan-review-2024-2026/
ITA,Italy,Yes,5th national Action Plan Open Government Partnership,Secotral,2022,2022-2023,https://www.opengovpartnership.org/documents/italy-action-plan-review-2022-2023/
ITA,Italy,Yes,4th national Action Plan Open Government Partnership,Secotral,2019,2019-2021,https://www.opengovpartnership.org/documents/italy-action-plan-2019-2021/
ITA,Italy,Yes,3rd National Action Plan Open Government Partnership,Secotral,2016,2016-2018,https://www.opengovpartnership.org/documents/italy-third-national-action-plan-2016-2018/
ITA,Italy,Yes,2nd National Action Plan Open Government Partnership,Secotral,2014,2014-2016,https://www.opengovpartnership.org/documents/italy-second-action-plan-2014-16/
ITA,Italy,Yes,1st National Action Plan Open Government Partnership,Secotral,2012,2012-2013,https://www.opengovpartnership.org/documents/italy-action-plan-2012-2013/
ITA,Italy,Yes,,General,,,
JPN,Japan,No,,,,,
KAZ,Kazakhstan,Yes,Anti-Corruption Strategy of Kazakhstan 2015-2025,General,2015,2015-2025,https://sherloc.unodc.org/cld/uploads/res//treaties/strategies/kazakhstan/kaz0001s_html/Anti-corruption_strategy_of_the_republic_of_Kazakhstan_for_2015-2025.pdf
KAZ,Kazakhstan,Yes,Anti-Corruption Policy Concept of the Republic of Kazakhstan for 2022-2026,General,2022,2022-2026,https://www.gov.kz/uploads/2023/2/24/344c53f5eef91f537ebd6f6a097c8811_original.499061.pdf
KAZ,Kazakhstan,Yes,"Comprehensive anti-corruption plan in the customs, constructions, education and healthcare sectors",Secotral,2022,,https://adilet.zan.kz/kaz/docs/G22E0000540#z8
KEN,Kenya,Yes,National Ethics and Anti-Corruption Policy (Sessional Paper No. 2),General,2018,,https://eacc.go.ke/default/wp-content/uploads/2020/10/ANTI-CORRUPTION-POLICY-2020.pdf
KEN,Kenya,Yes,National Public Procurement and Asset Disposal Policy,General,2020,,https://newsite.treasury.go.ke/sites/default/files/Policies/NATIONAL-PUBLIC-PROCUREMENT-AND-ASSET-DISPOSAL-POLICY-2020.pdf
KEN,Kenya,Yes,Anti-Corruption Strategic Plan by EACC,General,2023,2023-2028,https://eacc.go.ke/default/wp-content/uploads/2023/07/EACC-Strategic-Plan-2023-2028.pdf
KEN,Kenya,Yes,Strategic Plan for Anti-Counterfeit Authority (ACA),General,2023,2023-2027,"https://www.aca.go.ke/images/downloads/Strategic-Plan-2023-2027-Anti-Counterfeit-Authority-ACA.pdf#:~:text=Strategic%20Plan%20for%20the%20period%202023-2027.%20The%20plan,technology%20to%20improve%20service%20delivery%20to%20the%20public."
KEN,Kenya,Yes,Kenya Leadership Integrity Forum (KLIF) / Kenya Integrity Plan,General,2023,2023-2028,https://eacc.go.ke/en/default/wp-content/uploads/2025/02/Kenya-Integrity-Plan-2023-2028.pdf
KEN,Kenya,Yes,Transparency International - Kenya Strategic Plan,General,2022,2022-2028,https://tikenya.org/wp-content/uploads/2023/07/Action-for-Integrity_TI-Kenya-Strategic-Plan-2022-2028.pdf
KEN,Kenya,Yes,Kenya Anti-Corruption Commission (KACC) / KACC Strategic Plan,General,2009,2009-2013,https://eacc.go.ke/default/wp-content/uploads/2018/08/kacc-strategic-plan-2009-2013.pdf
LVA,Latvia,Yes,Corruption Prevention and Combating Action Plan ,General,2023,2023-2025,https://www.knab.gov.lv/en/media/3900/download?attachment
LVA,Latvia,Yes,Corruption Prevention and Combating Programme,General,2009,2009-2013,https://likumi.lv/ta/id/198314-par-korupcijas-noversanas-un-apkarosanas-programmu-20092013gadam
LVA,Latvia,Yes,Basic Principles for 2015–2020 ,General,2015,2015-2020,https://likumi.lv/ta/id/275394-par-korupcijas-noversanas-un-apkarosanas-pamatnostadnem-2015-2020-gadam
LVA,Latvia,Yes,1st OGP National Action Plan,General,2012,2012,https://www.opengovpartnership.org/wp-content/uploads/2019/06/Latvian-OGP-Action-plan-2012.pdf
LVA,Latvia,Yes,2nd OGP National Action Plan,General,2015,2015-2017,https://www.opengovpartnership.org/wp-content/uploads/2017/05/Latvia_NAP_2015-2017_0.pdf
LVA,Latvia,Yes,3rd OGP National Action Plan (in Latvian),General,2017,2017-2019,https://www.opengovpartnership.org/wp-content/uploads/2017/11/Latvia_National-Action-Plan_2017-2019_LAT.pdf
LVA,Latvia,Yes,4th OGP National Action Plan ,General,2019,2019-2021,https://www.opengovpartnership.org/wp-content/uploads/2020/01/Latvia_Action-Plan_2019-2021_EN.pdf
LVA,Latvia,Yes,5th OGP National Action Plan,General,2022,2022-2025,https://www.mk.gov.lv/lv/media/19596/download?attachment
LTU,Lithuania,Yes,National Anti-Corruption Program,General,2015,2015-2025,https://e-seimas.lrs.lt/portal/legalAct/lt/TAD/e42b7360100211e5b0d3e1beb7dd5516?jfwid=-fxdp8swm
LTU,Lithuania,Yes,National Anti-Corruption Agenda,General,2022,2022-2023,https://www.stt.lt/data/public/uploads/2022/08/stt_darbotvarke_en.pdf
LTU,Lithuania,Yes,Strategic Action Plan 2023- 2025 (Special Investigation Service),General,2023,2023-2025,https://www.stt.lt/data/public/uploads/2023/04/vertimas-svp-be-biudzeto.pdf
LTU,Lithuania,Yes,6th National Action Plan Open Government Partnership,General,2023,2023-2025,https://www.opengovpartnership.org/documents/lithuania-action-plan-2023-2025-december/
LTU,Lithuania,,5th National Action Plan Open Government Partnership,General,2021,2021-2023,https://www.opengovpartnership.org/documents/lithuania-action-plan-2021-2023/
LTU,Lithuania,Yes,4th National Action Plan Open Government Partnership,General,2018,2018-2020,https://www.opengovpartnership.org/documents/lithuania-action-plan-2018-2020/
LTU,Lithuania,Yes,2nd National Action Plan Open Government Partnership,General,2014,2014-2016,https://www.opengovpartnership.org/documents/lithuania-second-action-plan-for-2014-16/?
LTU,Lithuania,Yes,1st National Action Plan Open Government Partnership,General,2012,2012-2014,https://www.opengovpartnership.org/documents/lithuania-2012-action-plan/
LTU,Lithuania,Yes,3rd National Action Plan Open Government Partnership,General,2016,2016-2018,https://www.opengovpartnership.org/documents/lithuania-national-action-plan-2016-2018/
LUX,Luxembourg,Yes,OGP National Action Plan,General,2019,2019-2021,https://www.opengovpartnership.org/wp-content/uploads/2019/08/Luxembourg_Action-Plan_2019-2021_EN.pdf
MKD,Macedonia,Yes,National Strategy for Prevention of Corruption and Conflict of Interest,General,2021,2021-2025,https://dksk.mk/wp-content/uploads/2021/09/NACS-2021_25-and-Action-Plan-EN-final.pdf
MKD,Macedonia,Yes,State Programe for Prevention and Repression of Corruption and Reduction of Conflict of Interest with Action Plan 2016-2019,General,2016,2016-2019,https://dksk.mk/wp-content/uploads/2021/12/State_Programme_2016_2019.pdf
MKD,Macedonia,Yes,National Strategy for Fight Against Money Laundering and Financing of Terrorism,General,2017,,https://ufr.gov.mk/wp-content/uploads/2020/05/NationalStrategy.pdf
MKD,Macedonia,Yes,National Strategy for Fight Against Money Laundering and Financing of Terrorism,General,2012,2012-2014,
MKD,Macedonia,Yes,National Strategy for Fight Against Money Laundering and Financing of Terrorism,General,2009,2009-2011,
MKD,Macedonia,Yes,National Strategy for Fight Against Money Laundering and Financing of Terrorism,General,2005,2005-2008,
MKD,Macedonia,Yes,National Action Plan for Open Government Partnership,General,2024,2024-2026,https://www.opengovpartnership.org/wp-content/uploads/2024/03/North-Macedonia_Action-Plan_2024-2026_EN.pdf
MKD,Macedonia,Yes,5th National Action Plan Open Government Partnership,General,2021,2021-2023,https://www.opengovpartnership.org/documents/north-macedonia-action-plan-2021-2023/
MKD,Macedonia,Yes,4th national Action Plan Open Government Partnership,General,2018,2018-2020,https://www.opengovpartnership.org/documents/macedonia-action-plan-2018-2020/
MKD,Macedonia,Yes,3rd National Action Plan Open Government Partnership,General,2016,2016-2018,https://www.opengovpartnership.org/documents/macedonia-national-action-plan-2016-2018/
MKD,Macedonia,Yes,2nd National Action Plan Open Government Partnership,General,2014,2014-2016,https://www.opengovpartnership.org/wp-content/uploads/2001/01/Macedonia%20OGP%20ACTION%20PLAN%202014-2016.pdf
MKD,Macedonia,Yes,1st National Action Plan Open Government Partnership ,General,2012,2012-2014,https://ovp.gov.mk/en/national-ogp-action-plan/
MKD,Macedonia,Yes,Integrity Plan 2021-2024,Secotral,2021,2021-2024,https://mod.gov.mk/inc/uploads/2021/09/Integrity-Plan-2021-2024-eng.pdf
MKD,Macedonia,Yes,Integrity Plan 2016-2019,Secotral,2016,2016-2019,https://mod.gov.mk/storage/2021/02/Integrity-Plan-2016-2019.pdf
MLT,Malta,Yes,National Anti-Fraud and Corruption Strategy,General,2021,,https://parlament.mt/media/112436/national-anti-fraud-and-corruption-strategy_en.pdf
MLT,Malta,No,National Anti-Fraud and Corruption Strategy,General,2008,,
MLT,Malta,Yes,National AML/CFT Strategy,Secotral,2018,,https://finance.gov.mt/wp-content/uploads/2023/05/National-AML-CFT-Strategy.pdf
MLT,Malta,Yes,Anti-Fraud Strategy,Secotral,2014,2014-2020,https://fondi.eu/wp-content/uploads/2023/01/PPCD_MA-Anti-Fraud-Strategy-2014-2020.pdf
MLT,Malta,Yes,Anti-Fraud Strategy ,Secotral,2023,,https://fondi.eu/wp-content/uploads/2023/05/EU-Funds-Structures-ANTI-FRAUD-STRATEGY-V1.3.pdf
MLT,Malta,Yes,MFSA AML and CFT Strategy - Integrating AML and CFT within our conduct and prudential supervisory authority (Malta Financial Services Authority),Secotral,,,https://www.mfsa.mt/wp-content/uploads/2019/07/MFSA-AML_CFT-Strategy.pdf
MLT,Malta,Yes,Strategy 2023 - 2026     (Financial Intelligence Analysis Unit),Secotral,2023,2023-2026,https://fiaumalta.org/app/uploads/2022/11/FIAU-Strategy-2023-2026.pdf
MEX,Mexico,Yes,National Anti-Corruption Policy (PNA),General,2020,,https://www.sesna.gob.mx/wp-content/uploads/2020/02/Pol%C3%ADtica-Nacional-Anticorrupci%C3%B3n.pdf
MEX,Mexico,Yes,Sectoral anti-corruption and good governance program 2025-2030,General,2025,2025-2030,https://www.dof.gob.mx/nota_detalle.php?codigo=5767342&fecha=05/09/2025#gsc.tab=0
MEX,Mexico,Yes,"
National Program to Combat Corruption and Impunity, and to Improve Public Management",General,2019,2019-2024,https://www.gob.mx/cms/uploads/attachment/file/509882/PNCCIMGP_2019-2024.pdf
MEX,Mexico,Yes,"Transparency, Open Government, and Open Data Policy of the Federal Public Administration 2021-2024
",General,2021,2021-2024,https://www.gob.mx/buengobierno/documentos/politica-de-transparencia-gobierno-abierto-y-datos-abiertos-320928
MEX,Mexico,Yes,4th OGP National Action Plan ,General,2019,2019-2022,https://www.opengovpartnership.org/documents/mexico-action-plan-2019-2022/
MEX,Mexico,Yes,3rd OGP National Action Plan,General,2016,2016-2018,https://www.opengovpartnership.org/documents/mexico-plan-de-accion-2016-2018/
MEX,Mexico,Yes,2nd OGP National Action Plan,General,,,
MEX,Mexico,Yes,1st OGP National Action Plan,General,2012,2012-2013,https://www.opengovpartnership.org/documents/mexico-first-national-action-plan-2012-13/?
MEX,Mexico,Yes,"National Strategy for Good Governance in the Federal Health System /
",Secotral,,,https://www.gob.mx/cms/uploads/attachment/file/858941/ENBG_COFEPRIS_2023.pdf
MDA,Moldova,Yes,National Action Plan,General,2024,2024-2027,https://gov.md/sites/default/files/media/documents/2025-03/pna-hg-829-2023%20%284%29.pdf
MDA,Moldova,Yes,1st OGP National Action Plan,General,2012,2012-2013,https://www.opengovpartnership.org/documents/moldova-action-plan-2012-2013/
MDA,Moldova,Yes,2nd OGP National Action Plan,General,2014,2014-2016,https://www.opengovpartnership.org/documents/moldova-second-action-plan-2014-2016/
MDA,Moldova,Yes,3rd OGP National Action Plan,General,2016,2016-2018,https://www.opengovpartnership.org/documents/moldova-national-action-plan-2016-2018/
MDA,Moldova,Yes,4th OGP National Action Plan ,General,2018,2018-2020,https://www.opengovpartnership.org/documents/moldova-action-plan-2018-2020/
MDA,Moldova,Yes,5th OGP National Action Plan,General,2023,2023-2025,https://www.opengovpartnership.org/wp-content/uploads/2023/12/Moldova_Action-Plan_2023-2025_EN.pdf
MDA,Moldova,Yes,National Integrity and Anti-Corruption Program,General,2024,2024-2028,https://www.legis.md/cautare/getResults?doc_id=141920&lang=ro
NLD,Netherlands,Yes,Open Government Action Plan,General,2023,2023-2027,https://www.opengovpartnership.org/wp-content/uploads/2023/09/Netherlands_Action-Plan_2023-2027_June_EN.pdf?utm_source=chatgpt.com
NLD,Netherlands,Yes,Dutch strategy to combat corruption,General,2025,2025,https://www.government.nl/latest/news/2025/06/20/dutch-government-presents-a-coordinated-strategy-to-tackle-corruption?utm_source=chatgpt.com
NOR,Norway,Yes,Transparency International Norway- Strategy plan,General,2021,2021-2025,https://static1.squarespace.com/static/6336b296b65a960446be756c/t/635a369a506660168dd85ec1/1666856602998/Strategi-2021-2025.pdf
NOR,Norway,Yes,1st OGP National Action Plan,General,2012,2012-2013,https://www.opengovpartnership.org/documents/norway-first-national-action-plan-2012-13/?utm_source=chatgpt.com
NOR,Norway,Yes,2nd OGP National Action Plan,General,2013,2013-2015,https://www.opengovpartnership.org/documents/norway-action-plan-2013-2015/?utm_source=chatgpt.com
NOR,Norway,Yes,3rd OGP National Action Plan,General,2016,2016-2018,https://www.opengovpartnership.org/documents/norway-national-action-plan-2016-2018/
NOR,Norway,Yes,4th OGP National Action Plan ,General,2019,2019-2021,https://www.opengovpartnership.org/wp-content/uploads/2019/04/Norway_Action-Plan_2019-2021_EN.pdf?utm_source=chatgpt.com
NOR,Norway,Yes,5th OGP National Action Plan ,General,2024,2024-2027,https://www.opengovpartnership.org/wp-content/uploads/2023/12/Norway_Action-Plan_2023-2027_December_EN_Revised.pdf?utm_source=chatgpt.com
NOR,Norway,Yes,Strategy for the Prevention of Corruption in the Courts of Norway,Secotral,2024,2024-,https://www.domstol.no/globalassets/styret/2024/11.-november/styreprotokoll-11.-november-2024-off.pdf?utm_source=chatgpt.com
PRY,Paraguay,Yes,National Anti-Corruption Strategy (ENCC),General,2023,2023-2028,https://participa.paraguay.gov.py/wp-content/uploads/2023/11/Estrategia-Nacional-de-Combate-a-la-Corrupcion-v3.pdf
PRY,Paraguay,Yes,"The Strategic Plan of the Paraguayan State   (PEEP ) to Combat Money Laundering ( ML ), Terrorism Financing ( FT ) and the Proliferation of Weapons of Mass Destruction",General,2012,2012,https://www.seprelad.gov.py/?page_id=2030
PRY,Paraguay,Yes,5th National Action Plan Open Government Partnership,General,2022,2022-2024,https://www.opengovpartnership.org/documents/paraguay-action-plan-2022-2024/
PRY,Paraguay,Yes,4th National Action Plan Open Government Partnership,General,2018,2018-2020,https://www.opengovpartnership.org/documents/paraguay-action-plan-2018-2020/
PRY,Paraguay,Yes,3rd National Action Plan Open Government Partnership,General,2016,2016-2018,https://www.opengovpartnership.org/documents/paraguay-national-action-plan-2016-2018/
PRY,Paraguay,Yes,2nd National Action Plan Open Government Partnership ,General,2014,2014-201,https://www.opengovpartnership.org/documents/plan-de-accion-paraguay-2014-16/
PRY,Paraguay,Yes,1st National Action Plan Open Government Partnership ,General,2012,2012,https://www.opengovpartnership.org/wp-content/uploads/2019/06/Gobierno-Abierto-Plan-de-Accion-2012_2.pdf
PER,Peru,Yes,The National Policy on Integrity and the Fight against Corruption ,General,2017,2017,https://www.gob.pe/institucion/pcm/informes-publicaciones/33937-politica-nacional-de-integridad-y-lucha-contra-la-corrupcion
PER,Peru,Yes,The National Integrity and Anti-Corruption Plan,General,2018,2018-2021,https://www.gob.pe/institucion/igp/informes-publicaciones/3165447-ds-n-044-2018-pcm-plan-nacional-de-integridad-y-lucha-contra-la-corrupcion-2018-2021
PER,Peru,Yes,1st OGP National Action Plan,General,2012,2012-2013,https://www.opengovpartnership.org/documents/peru-action-plan-2012/
PER,Peru,Yes,2nd OGP National Action Plan,General,2015,2015-2016,https://www.opengovpartnership.org/documents/peru-second-action-plan-2015-16/
PER,Peru,Yes,3rd OGP National Action Plan,General,2017,2017-2019,https://www.opengovpartnership.org/documents/peru-action-plan-2017-2019/
PER,Peru,Yes,4th OGP National Action Plan ,General,2020,2020-2021,https://www.opengovpartnership.org/wp-content/uploads/2020/01/Peru_Action-Plan_2019-2021.pdf
PER,Peru,Yes,5th OGP National Action Plan,General,2023,2023-2025,https://www.opengovpartnership.org/wp-content/uploads/2023/03/Peru_Action-Plan_2023-2025_EN.pdf
PER,Peru,Yes,National Policy for the Modernization of Public Management by 2030,General,2022,2022-2030,https://cdn.www.gob.pe/uploads/document/file/3531092/POLÍTICA%20NACIONAL%20DE%20MODERNIZACIÓN%20DE%20LA%20GESTIÓN%20PÚBLICA%20AL%202030%281%29.pdf.pdf?v=1661208943
